"institution","period","euro","doi","is_hybrid","publisher","journal_full_title","issn","issn_print","issn_electronic","license_ref","indexed_in_crossref","pmid","pmcid","ut","url","doaj"
"Wellcome Trust",2014,1186.35,"10.1021/ac402081u",TRUE,"American Chemical Society (ACS)","Analytical Chemistry","0003-2700","0003-2700","1520-6882","http://pubs.acs.org/page/policy/authorchoice_ccby_termsofuse.html",TRUE,"23971744","PMC3789254",NA,NA,FALSE
"Wellcome Trust",2014,3305.92,"10.1021/bi500568v",TRUE,"American Chemical Society (ACS)","Biochemistry","0006-2960","0006-2960","1520-4995","http://pubs.acs.org/page/policy/authorchoice_ccby_termsofuse.html",TRUE,"25188201","PMC4180279",NA,NA,FALSE
"Wellcome Trust",2014,3043.04,"10.1021/bi401193w",TRUE,"American Chemical Society (ACS)","Biochemistry","0006-2960","0006-2960","1520-4995","http://pubs.acs.org/page/policy/authorchoice_ccby_termsofuse.html",TRUE,"24404958","PMC3922039",NA,NA,FALSE
"Wellcome Trust",2014,2683.11,"10.1021/bi400398t",TRUE,"American Chemical Society (ACS)","Biochemistry","0006-2960","0006-2960","1520-4995","http://pubs.acs.org/page/policy/authorchoice_ccby_termsofuse.html",TRUE,"24044352","PMC3806149",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,1133.55,"10.1021/ic401783c",TRUE,"American Chemical Society (ACS)","Inorganic Chemistry","0020-1669","0020-1669","1520-510X","http://pubs.acs.org/page/policy/authorchoice_ccby_termsofuse.html",TRUE,"24215616","PMC3850244",NA,NA,FALSE
"Wellcome Trust",2014,2981.16,"10.1021/bi5000299",TRUE,"American Chemical Society (ACS)","Biochemistry","0006-2960","0006-2960","1520-4995","http://pubs.acs.org/page/policy/authorchoice_ccby_termsofuse.html",TRUE,"24588644","PMC4167384",NA,NA,FALSE
"Wellcome Trust",2014,2303.98,"10.1021/ct4005933",TRUE,"American Chemical Society (ACS)","Journal of Chemical Theory and Computation","1549-9618","1549-9618","1549-9626","http://pubs.acs.org/page/policy/authorchoice_ccby_termsofuse.html",TRUE,"24353479","PMC3864263",NA,NA,FALSE
"Wellcome Trust",2014,3033.13,"10.1021/jm400362b",TRUE,"American Chemical Society (ACS)","Journal of Medicinal Chemistry","0022-2623","0022-2623","1520-4804","http://pubs.acs.org/page/policy/authorchoice_ccby_termsofuse.html",TRUE,"24015767","PMC3954685",NA,NA,FALSE
"Wellcome Trust",2014,2991.64,"10.1021/jm500483b",TRUE,"American Chemical Society (ACS)","Journal of Medicinal Chemistry","0022-2623","0022-2623","1520-4804","http://pubs.acs.org/page/policy/authorchoice_ccby_termsofuse.html",TRUE,"25007262","PMC4136963",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,1806.39,"10.1021/jm501037u",TRUE,"American Chemical Society (ACS)","Journal of Medicinal Chemistry","0022-2623","0022-2623","1520-4804","http://pubs.acs.org/page/policy/authorchoice_ccby_termsofuse.html",TRUE,"25226087","PMC4207131",NA,NA,FALSE
"Wellcome Trust",2014,1776.73,"10.1021/jm500361r",TRUE,"American Chemical Society (ACS)","Journal of Medicinal Chemistry","0022-2623","0022-2623","1520-4804","http://pubs.acs.org/page/policy/authorchoice_ccby_termsofuse.html",TRUE,"24805946","PMC4099174",NA,NA,FALSE
"Wellcome Trust",2014,1156.28,"10.1021/jm401568s",TRUE,"American Chemical Society (ACS)","Journal of Medicinal Chemistry","0022-2623","0022-2623","1520-4804","http://pubs.acs.org/page/policy/authorchoice_ccby_termsofuse.html",TRUE,"24313754","PMC3906316",NA,NA,FALSE
"Wellcome Trust",2014,1446.5,"10.1021/jp4042233",TRUE,"American Chemical Society (ACS)","The Journal of Physical Chemistry B","1520-6106","1520-6106","1520-5207","http://pubs.acs.org/page/policy/authorchoice_ccby_termsofuse.html",TRUE,"23763625","PMC3756531",NA,NA,FALSE
"Wellcome Trust",2014,3556.65,"10.1021/pr401043r",TRUE,"American Chemical Society (ACS)","Journal of Proteome Research","1535-3893","1535-3893","1535-3907","http://pubs.acs.org/page/policy/authorchoice_ccby_termsofuse.html",TRUE,"24450425","PMC3971760",NA,NA,FALSE
"Wellcome Trust",2014,3305.92,"10.1021/pr5006394",TRUE,"American Chemical Society (ACS)","Journal of Proteome Research","1535-3893","1535-3893","1535-3907","http://pubs.acs.org/page/policy/authorchoice_ccby_termsofuse.html",TRUE,"25181601","PMC4227305",NA,NA,FALSE
"Wellcome Trust",2014,1868.46,"10.1021/pr401209w",TRUE,"American Chemical Society (ACS)","Journal of Proteome Research","1535-3893","1535-3893","1535-3907","http://pubs.acs.org/page/policy/authorchoice_ccby_termsofuse.html",TRUE,"24792668","PMC4052807",NA,NA,FALSE
"Wellcome Trust",2014,3479.86,"10.1021/ja4126092",TRUE,"American Chemical Society (ACS)","Journal of the American Chemical Society","0002-7863","0002-7863","1520-5126","http://pubs.acs.org/page/policy/authorchoice_ccby_termsofuse.html",TRUE,"24679070","PMC4017606",NA,NA,FALSE
"Wellcome Trust",2014,1845.3,"10.1021/ja505584f",TRUE,"American Chemical Society (ACS)","Journal of the American Chemical Society","0002-7863","0002-7863","1520-5126","http://pubs.acs.org/page/policy/authorchoice_ccby_termsofuse.html",TRUE,"25111182","PMC4183622",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,807.92,"10.1021/ja308852b",TRUE,"American Chemical Society (ACS)","Journal of the American Chemical Society","0002-7863","0002-7863","1520-5126","http://pubs.acs.org/page/policy/authorchoice_ccby_termsofuse.html",TRUE,"23510407","PMC3759167",NA,NA,FALSE
"Wellcome Trust",2014,807.92,"10.1021/ja309527h",TRUE,"American Chemical Society (ACS)","Journal of the American Chemical Society","0002-7863","0002-7863","1520-5126","http://pubs.acs.org/page/policy/authorchoice_ccby_termsofuse.html",TRUE,"23301700","PMC3776562",NA,NA,FALSE
"Wellcome Trust",2014,1455.64,"10.1021/la403983b",TRUE,"American Chemical Society (ACS)","Langmuir","0743-7463","0743-7463","1520-5827","http://pubs.acs.org/page/policy/authorchoice_ccby_termsofuse.html",TRUE,"24447311","PMC4065163",NA,NA,FALSE
"Wellcome Trust",2014,2995.29,"10.1021/nl501870p",TRUE,"American Chemical Society (ACS)","Nano Letters","1530-6984","1530-6984","1530-6992","http://pubs.acs.org/page/policy/authorchoice_ccby_termsofuse.html",TRUE,"24884378","PMC4092024",NA,NA,FALSE
"Wellcome Trust",2014,1186.94,"10.1021/jp406818t",TRUE,"American Chemical Society (ACS)","The Journal of Physical Chemistry B","1520-6106","1520-6106","1520-5207","http://pubs.acs.org/page/policy/authorchoice_ccby_termsofuse.html",TRUE,"24090448","PMC3821731",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
"Wellcome Trust",2014,2507.81,"10.3168/jds.2013-7087",TRUE,"American Dairy Science Association","Journal of Dairy Science","00220302","00220302",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24679936",NA,NA,NA,FALSE
"Wellcome Trust",2014,1275.05,"10.3168/jds.2014-8036",TRUE,"American Dairy Science Association","Journal of Dairy Science","00220302","00220302",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"24913646",NA,NA,NA,FALSE
"Wellcome Trust",2014,434.93,"10.2337/db12-0819",TRUE,"American Diabetes Association","Diabetes","0012-1797","0012-1797","1939-327X",NA,TRUE,"23139357","PMC3581222",NA,NA,FALSE
"Wellcome Trust",2014,2287.19,"10.1152/ajprenal.00127.2013",TRUE,"American Physiological Society","AJP: Renal Physiology","1931-857X","1931-857X","1522-1466",NA,TRUE,"23720349","PMC3742863",NA,NA,FALSE
"Wellcome Trust",2014,1777.81,"10.1152/ajpheart.00591.2013",TRUE,"American Physiological Society","American Journal of Physiology - Heart and Circulatory Physiology","0363-6135","0363-6135","1522-1539",NA,TRUE,"24464758","PMC3962639",NA,NA,FALSE
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
"Wellcome Trust",2014,1787.56,"10.1152/jn.00378.2013",TRUE,"American Physiological Society","Journal of Neurophysiology","0022-3077","0022-3077","1522-1598",NA,TRUE,"24259545","PMC3921400",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,1250.93,"10.1152/jn.00377.2013",TRUE,"American Physiological Society","Journal of Neurophysiology","0022-3077","0022-3077","1522-1598",NA,TRUE,"25098965","PMC4274920",NA,NA,FALSE
"Wellcome Trust",2014,1883.35,"10.1094/MPMI-05-13-0155-R",TRUE,"Scientific Societies","Molecular Plant-Microbe Interactions","0894-0282","0894-0282",NA,NA,TRUE,"23819805",NA,NA,NA,FALSE
"Wellcome Trust",2014,2812.54,"10.1176/appi.ajp.2011.11040551",TRUE,"American Psychiatric Publishing","American Journal of Psychiatry","0002-953X","0002-953X","1535-7228",NA,TRUE,"22420046","PMC3601404",NA,NA,FALSE
"Wellcome Trust",2014,2812.54,"10.1176/appi.ajp.2011.11060822",TRUE,"American Psychiatric Publishing","American Journal of Psychiatry","0002-953X","0002-953X","1535-7228",NA,TRUE,"22420048","PMC3601405",NA,NA,FALSE
"Wellcome Trust",2014,3799.01,"10.1037/a0028705",TRUE,"American Psychological Association (APA)","Emotion","1931-1516","1528-3542","1931-1516",NA,TRUE,"22775126","PMC3518372",NA,NA,FALSE
"Wellcome Trust",2014,2643.4,"10.1037/a0016825",TRUE,"American Psychological Association (APA)","Emotion","1931-1516","1528-3542","1931-1516",NA,TRUE,"20141300","PMC3933215",NA,NA,FALSE
"Wellcome Trust",2014,3628.49,"10.1037/a0026847",TRUE,"American Psychological Association (APA)","Journal of Abnormal Psychology","1939-1846","0021-843X","1939-1846",NA,TRUE,"22288906","PMC3506203",NA,NA,FALSE
"Wellcome Trust",2014,2187,"10.1037/a0033751",TRUE,"American Psychological Association (APA)","Journal of Consulting and Clinical Psychology","1939-2117","0022-006X","1939-2117",NA,TRUE,"23855989","PMC3933214",NA,NA,FALSE
"Wellcome Trust",2014,3233.6,"10.1037/a0030947",TRUE,"American Psychological Association (APA)","Journal of Experimental Psychology: Human Perception and Performance","1939-1277","0096-1523","1939-1277",NA,TRUE,"23244045","PMC3793901",NA,NA,FALSE
"Wellcome Trust",2014,3676.91,"10.1037/a0036280",TRUE,"American Psychological Association (APA)","Behavioral Neuroscience","1939-0084","0735-7044","1939-0084","http://creativecommons.org/licenses/by/3.0/",TRUE,"24773436","PMC4046885",NA,NA,FALSE
"Wellcome Trust",2014,3669.09,"10.1037/bne0000001",TRUE,"American Psychological Association (APA)","Behavioral Neuroscience","1939-0084","0735-7044","1939-0084","http://creativecommons.org/licenses/by/3.0/",TRUE,"24956013","PMC4105316",NA,NA,FALSE
"Wellcome Trust",2014,3531.63,"10.1037/a0037055",TRUE,"American Psychological Association (APA)","Behavioral Neuroscience","1939-0084","0735-7044","1939-0084","http://creativecommons.org/licenses/by/3.0/",TRUE,"24933661","PMC4105319",NA,NA,FALSE
"Wellcome Trust",2014,3780.01,"10.1037/a0032727",TRUE,"American Psychological Association (APA)","Health Psychology","1930-7810","0278-6133","1930-7810","http://creativecommons.org/licenses/by/3.0/",TRUE,"24001245","PMC3906839",NA,NA,FALSE
"Wellcome Trust",2014,3780.01,"10.1037/a0032740",TRUE,"American Psychological Association (APA)","Health Psychology","1930-7810","0278-6133","1930-7810","http://creativecommons.org/licenses/by/3.0/",TRUE,"24001244","PMC3920088",NA,NA,FALSE
"Wellcome Trust",2014,3456.09,"10.1037/hea0000088",TRUE,"American Psychological Association (APA)","Health Psychology","1930-7810","0278-6133","1930-7810","http://creativecommons.org/licenses/by/3.0/",TRUE,"25133822","PMC4312136",NA,NA,FALSE
"Wellcome Trust",2014,2916,"10.1037/a0035036",TRUE,"American Psychological Association (APA)","Journal of Consulting and Clinical Psychology","1939-2117","0022-006X","1939-2117","http://creativecommons.org/licenses/by/3.0/",TRUE,"24294837","PMC3964149",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
"Wellcome Trust",2014,1526,"10.1074/mcp.M113.032367",TRUE,"American Society for Biochemistry & Molecular Biology (ASBMB)","Molecular & Cellular Proteomics","1535-9476","1535-9476","1535-9484",NA,TRUE,"24043423","PMC3861729",NA,NA,FALSE
"Wellcome Trust",2014,1502.07,"10.1074/mcp.M113.028563",TRUE,"American Society for Biochemistry & Molecular Biology (ASBMB)","Molecular & Cellular Proteomics","1535-9476","1535-9476","1535-9484",NA,TRUE,"23893837","PMC3820929",NA,NA,FALSE
"Wellcome Trust",2014,1456.1,"10.1074/jbc.M113.532812",TRUE,"American Society for Biochemistry & Molecular Biology (ASBMB)","Journal of Biological Chemistry","0021-9258","0021-9258","1083-351X",NA,TRUE,"24668806","PMC4022860",NA,NA,FALSE
"Wellcome Trust",2014,1350.72,"10.1074/jbc.m113.512335",TRUE,"American Society for Biochemistry & Molecular Biology (ASBMB)","Journal of Biological Chemistry","0021-9258","0021-9258","1083-351X",NA,TRUE,"24297181","PMC3894356",NA,NA,FALSE
"Wellcome Trust",2014,1146.61,"10.1074/jbc.M114.604892",TRUE,"American Society for Biochemistry & Molecular Biology (ASBMB)","Journal of Biological Chemistry","0021-9258","0021-9258","1083-351X",NA,TRUE,"25217636","PMC4223295",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,2401.92,"10.1074/jbc.M114.555029",TRUE,"American Society for Biochemistry & Molecular Biology (ASBMB)","Journal of Biological Chemistry","0021-9258","0021-9258","1083-351X",NA,TRUE,"24550396","PMC3979372",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,1811.44,"10.1074/jbc.m113.502146",TRUE,"American Society for Biochemistry & Molecular Biology (ASBMB)","Journal of Biological Chemistry","0021-9258","0021-9258","1083-351X",NA,TRUE,"24045937","PMC3814787",NA,NA,FALSE
"Wellcome Trust",2014,1808.52,"10.1074/jbc.M113.522110",TRUE,"American Society for Biochemistry & Molecular Biology (ASBMB)","Journal of Biological Chemistry","0021-9258","0021-9258","1083-351X",NA,TRUE,"24196962","PMC3887192",NA,NA,FALSE
"Wellcome Trust",2014,1790.72,"10.1074/jbc.m113.515767",TRUE,"American Society for Biochemistry & Molecular Biology (ASBMB)","Journal of Biological Chemistry","0021-9258","0021-9258","1083-351X",NA,TRUE,"24214983","PMC3887193",NA,NA,FALSE
"Wellcome Trust",2014,1789.82,"10.1074/jbc.M113.529099",TRUE,"American Society for Biochemistry & Molecular Biology (ASBMB)","Journal of Biological Chemistry","0021-9258","0021-9258","1083-351X",NA,TRUE,"24273165","PMC3887190",NA,NA,FALSE
"Wellcome Trust",2014,1787.54,"10.1074/jbc.m113.515445",TRUE,"American Society for Biochemistry & Molecular Biology (ASBMB)","Journal of Biological Chemistry","0021-9258","0021-9258","1083-351X",NA,TRUE,"24235150","PMC3887218",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,1738.15,"10.1074/jbc.M114.566679",TRUE,"American Society for Biochemistry & Molecular Biology (ASBMB)","Journal of Biological Chemistry","0021-9258","0021-9258","1083-351X",NA,TRUE,"24778189","PMC4047408",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,1531.72,"10.1074/jbc.M113.475574",TRUE,"American Society for Biochemistry & Molecular Biology (ASBMB)","Journal of Biological Chemistry","0021-9258","0021-9258","1083-351X",NA,TRUE,"24043619","PMC3814743",NA,NA,FALSE
"Wellcome Trust",2014,1531.72,"10.1074/jbc.M113.491928",TRUE,"American Society for Biochemistry & Molecular Biology (ASBMB)","Journal of Biological Chemistry","0021-9258","0021-9258","1083-351X",NA,TRUE,"24064211","PMC3814758",NA,NA,FALSE
"Wellcome Trust",2014,1517.1,"10.1074/jbc.M114.574624",TRUE,"American Society for Biochemistry & Molecular Biology (ASBMB)","Journal of Biological Chemistry","0021-9258","0021-9258","1083-351X",NA,TRUE,"24895121","PMC4106349",NA,NA,FALSE
"Wellcome Trust",2014,1515.12,"10.1074/jbc.M114.572297",TRUE,"American Society for Biochemistry & Molecular Biology (ASBMB)","Journal of Biological Chemistry","0021-9258","0021-9258","1083-351X",NA,TRUE,"25147180","PMC4192483",NA,NA,FALSE
"Wellcome Trust",2014,1507.78,"10.1074/jbc.M113.513457",TRUE,"American Society for Biochemistry & Molecular Biology (ASBMB)","Journal of Biological Chemistry","0021-9258","0021-9258","1083-351X",NA,TRUE,"24469455","PMC3961690",NA,NA,FALSE
"Wellcome Trust",2014,1504.22,"10.1074/jbc.M113.477422",TRUE,"American Society for Biochemistry & Molecular Biology (ASBMB)","Journal of Biological Chemistry","0021-9258","0021-9258","1083-351X",NA,TRUE,"24005673","PMC3795262",NA,NA,FALSE
"Wellcome Trust",2014,1493.21,"10.1074/jbc.M113.501833",TRUE,"American Society for Biochemistry & Molecular Biology (ASBMB)","Journal of Biological Chemistry","0021-9258","0021-9258","1083-351X",NA,TRUE,"24257749","PMC3879539",NA,NA,FALSE
"Wellcome Trust",2014,1492.18,"10.1074/jbc.M114.563353",TRUE,"American Society for Biochemistry & Molecular Biology (ASBMB)","Journal of Biological Chemistry","0021-9258","0021-9258","1083-351X",NA,TRUE,"24942743","PMC4132801",NA,NA,FALSE
"Wellcome Trust",2014,1477.04,"10.1074/jbc.M113.523019",TRUE,"American Society for Biochemistry & Molecular Biology (ASBMB)","Journal of Biological Chemistry","0021-9258","0021-9258","1083-351X",NA,TRUE,"24497639","PMC3979416",NA,NA,FALSE
"Wellcome Trust",2014,1440.76,"10.1074/jbc.M113.503300",TRUE,"American Society for Biochemistry & Molecular Biology (ASBMB)","Journal of Biological Chemistry","0021-9258","0021-9258","1083-351X",NA,TRUE,"24030822","PMC3814755",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,1308.29,"10.1074/jbc.m113.529578",TRUE,"American Society for Biochemistry & Molecular Biology (ASBMB)","Journal of Biological Chemistry","0021-9258","0021-9258","1083-351X",NA,TRUE,"24706754","PMC4031500",NA,NA,FALSE
"Wellcome Trust",2014,1308.29,"10.1074/jbc.m113.527994",TRUE,"American Society for Biochemistry & Molecular Biology (ASBMB)","Journal of Biological Chemistry","0021-9258","0021-9258","1083-351X",NA,TRUE,"24567321","PMC4036194",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,1283.91,"10.1074/jbc.m114.557900",TRUE,"American Society for Biochemistry & Molecular Biology (ASBMB)","Journal of Biological Chemistry","0021-9258","0021-9258","1083-351X",NA,TRUE,"24958724","PMC4132792",NA,NA,FALSE
"Wellcome Trust",2014,1169.04,"10.1074/jbc.m113.545384",TRUE,"American Society for Biochemistry & Molecular Biology (ASBMB)","Journal of Biological Chemistry","0021-9258","0021-9258","1083-351X",NA,TRUE,"24459149","PMC3961637",NA,NA,FALSE
"Wellcome Trust",2014,1124.16,"10.1074/jbc.M113.507913",TRUE,"American Society for Biochemistry & Molecular Biology (ASBMB)","Journal of Biological Chemistry","0021-9258","0021-9258","1083-351X",NA,TRUE,"24275654","PMC3887213",NA,NA,FALSE
"Wellcome Trust",2014,1088.78,"10.1074/jbc.M114.550558",TRUE,"American Society for Biochemistry & Molecular Biology (ASBMB)","Journal of Biological Chemistry","0021-9258","0021-9258","1083-351X",NA,TRUE,"24550402","PMC3974974",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,1661.33,"10.1128/mBio.00856-13",FALSE,"American Society for Microbiology","mBio","2150-7511",NA,"2150-7511",NA,TRUE,"24327341","PMC3870257",NA,NA,TRUE
"Wellcome Trust",2014,1485.1,"10.1128/EC.00269-13",TRUE,"American Society for Microbiology","Eukaryotic Cell","1535-9778","1535-9778","1535-9786",NA,TRUE,"24376004","PMC3910970",NA,NA,FALSE
"Wellcome Trust",2014,1587.01,"10.1128/JCM.00066-13",TRUE,"American Society for Microbiology","Journal of Clinical Microbiology","0095-1137","0095-1137",NA,NA,TRUE,"23698529","PMC3719633",NA,NA,FALSE
"Wellcome Trust",2014,1927.04,"10.1128/mcb.01525-12",TRUE,"American Society for Microbiology","Molecular and Cellular Biology","0270-7306","0270-7306",NA,NA,TRUE,"23319051","PMC3592016",NA,NA,FALSE
"Wellcome Trust",2014,1762.2,"10.1128/mcb.00197-14",TRUE,"American Society for Microbiology","Molecular and Cellular Biology","0270-7306","0270-7306",NA,NA,TRUE,"24687851","PMC4019063",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,2837.84,"10.1128/AAC.00122-14",TRUE,"American Society for Microbiology","Antimicrobial Agents and Chemotherapy","0066-4804","0066-4804","1098-6596",NA,TRUE,"24550326","PMC3993240",NA,NA,FALSE
"Wellcome Trust",2014,2823.56,"10.1128/AAC.02793-14",TRUE,"American Society for Microbiology","Antimicrobial Agents and Chemotherapy","0066-4804","0066-4804","1098-6596",NA,TRUE,"25049258","PMC4187911",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
